Ref,Qnty,Value,Cmp name,Footprint,Description,Vendor
"AE1, ",1,BLE Antenna,Antenna_Chip,TekLabs:Johanson_2450AT43B100E,Ceramic chip antenna with pin for PCB trace,
"BOOT0, ",1,Bridge,SolderJumper_2_Bridged,TekLabs:MicroJump,"Solder Jumper, 2-pole, closed/bridged",
"BT1, ",1,Battery_Cell,Battery_Cell,TekLabs:CP1254 Battery,Single-cell battery,
"BZ1, ",1,Buzzer,Buzzer,TekLabs:Transducer TE044003-4,"Buzzer, polarized",
"C1, C2, ",2,18pF,C_Small,Capacitor_SMD:C_0402_1005Metric,"Unpolarized capacitor, small symbol",
"C16, C17, C18, ",3,C1,C_Small,Capacitor_SMD:C_0402_1005Metric,"Unpolarized capacitor, small symbol",
"C19, C20, C21, ",3,C2,C_Small,Capacitor_SMD:C_0402_1005Metric,"Unpolarized capacitor, small symbol",
"C22, C27, ",2,0.47uF,C_Small,Capacitor_SMD:C_0402_1005Metric,"Unpolarized capacitor, small symbol",
"C23, C26, ",2,22nF,C_Small,Capacitor_SMD:C_0402_1005Metric,"Unpolarized capacitor, small symbol",
"C24, C25, ",2,10nF,C_Small,Capacitor_SMD:C_0402_1005Metric,"Unpolarized capacitor, small symbol",
"C28, C29, ",2,10uF,C_Small,Capacitor_SMD:C_0402_1005Metric,"Unpolarized capacitor, small symbol",
"C3, C4, ",2,12pF,C_Small,Capacitor_SMD:C_0402_1005Metric,"Unpolarized capacitor, small symbol",
"C30, C31, C32, C33, ",4,10uF,C_Small,Capacitor_SMD:C_0603_1608Metric,"Unpolarized capacitor, small symbol",
"C34, ",1,1uF,C_Small,Capacitor_SMD:C_0402_1005Metric,"Unpolarized capacitor, small symbol",
"C35, ",1,47nF,C_Small,Capacitor_SMD:C_0402_1005Metric,"Unpolarized capacitor, small symbol",
"C6, ",1,4.7uF,C_Polarized_Small_US,Capacitor_SMD:C_0603_1608Metric,"Polarized capacitor, small US symbol",
"C7, C8, C9, C10, C11, C12, C13, C14, C15, ",9,100nF,C_Small,Capacitor_SMD:C_0402_1005Metric,"Unpolarized capacitor, small symbol",
"D1, ",1,LEDA,LED_RGBA,LED_SMD:LED_LiteOn_LTST-C19HE1WT,"RGB LED, red/green/blue/anode",
"D2, ",1,LEDB,LED_RGBA,LED_SMD:LED_LiteOn_LTST-C19HE1WT,"RGB LED, red/green/blue/anode",
"D3, ",1,1N4148,1N4148,Diode_SMD:D_0402_1005Metric,"100V 0.15A standard switching diode, DO-35",
"J1, ",1,SWD Trace,Conn_01x11,TekLabs:Molex 5035661102,"Generic connector, single row, 01x11, script generated (kicad-library-utils/schlib/autogen/connector/)",
"J2, ",1,Touch FFC,Conn_01x08,TekLabs:MOLEX_5034800800,"Generic connector, single row, 01x08, script generated (kicad-library-utils/schlib/autogen/connector/)",
"J3, ",1,ExtBatt,Conn_01x02,Connector_PinHeader_1.27mm:PinHeader_1x02_P1.27mm_Vertical,"Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",
"JP1, ",1,5V Trace,SolderJumper_2_Open,TekLabs:MicroJump-Open,"Solder Jumper, 2-pole, open",
